Date,Open,High,Low,Close,Adj Close,Volume
2017-05-15,24.139999,24.680000,24.100000,24.360001,20.116142,2139400
2017-05-16,24.330000,24.510000,23.900000,24.469999,20.206980,2034700
2017-05-17,24.469999,24.469999,23.750000,23.840000,19.686735,2207700
2017-05-18,23.940001,24.049999,23.520000,23.780001,19.637186,1748200
2017-05-19,23.799999,24.309999,23.580000,24.219999,20.000532,2669600
2017-05-22,24.350000,24.600000,24.040001,24.049999,19.860149,2455900
2017-05-23,24.370001,24.370001,22.629999,22.660000,18.712307,5634800
2017-05-24,22.610001,22.870001,22.430000,22.709999,18.753595,2448100
2017-05-25,23.600000,23.670000,22.730000,23.620001,19.505060,7738500
2017-05-26,22.120001,22.410000,21.250000,22.219999,18.348963,14212000
2017-05-30,22.180000,22.930000,22.170000,22.570000,18.637987,5679900
2017-05-31,22.639999,22.700001,21.889999,22.139999,18.282898,5406500
2017-06-01,22.150000,22.959999,22.110001,22.780001,18.811399,3691000
2017-06-02,22.730000,22.780001,22.350000,22.670000,18.720564,2350500
2017-06-05,22.250000,22.570000,21.959999,22.480000,18.880136,1955700
2017-06-06,22.250000,22.360001,21.889999,21.900000,18.393019,3105400
2017-06-07,21.959999,22.209999,21.830000,22.040001,18.510601,2154800
2017-06-08,22.150000,22.430000,21.330000,21.370001,17.947891,3618800
2017-06-09,21.330000,22.090000,21.299999,22.010000,18.485403,2955700
2017-06-12,21.940001,22.150000,21.590000,21.709999,18.233442,3281900
2017-06-13,21.780001,22.170000,21.570000,21.980000,18.460209,1918400
2017-06-14,21.959999,21.959999,21.250000,21.629999,18.166252,2481100
2017-06-15,21.520000,21.650000,21.139999,21.219999,17.821911,2321100
2017-06-16,21.120001,21.170000,20.500000,20.590000,17.292797,3683000
2017-06-19,20.650000,20.969999,20.350000,20.799999,17.469166,2133400
2017-06-20,20.719999,20.780001,20.469999,20.639999,17.334787,1796200
2017-06-21,20.660000,20.950001,20.290001,20.459999,17.183617,2194200
2017-06-22,20.490000,20.790001,20.440001,20.540001,17.250805,4211400
2017-06-23,20.469999,20.660000,20.260000,20.650000,17.343185,1747800
2017-06-26,20.670000,21.170000,20.660000,21.129999,17.746323,2307200
2017-06-27,21.070000,21.500000,21.040001,21.379999,17.956289,1747200
2017-06-28,21.500000,21.760000,21.430000,21.510000,18.065474,3161400
2017-06-29,21.559999,21.780001,21.280001,21.610001,18.149458,1733200
2017-06-30,21.750000,21.799999,21.389999,21.610001,18.149458,1151100
2017-07-03,21.770000,22.000000,21.559999,21.600000,18.141058,1409400
2017-07-05,21.559999,21.709999,21.379999,21.510000,18.065474,2684200
2017-07-06,21.370001,21.540001,21.070000,21.120001,17.737925,1508300
2017-07-07,21.150000,21.280001,20.860001,20.910000,17.561552,1855900
2017-07-10,20.889999,21.020000,20.790001,20.889999,17.544754,1646500
2017-07-11,20.959999,21.070000,20.809999,20.959999,17.603546,1167700
2017-07-12,21.150000,21.260000,20.980000,20.990000,17.628742,1087000
2017-07-13,21.240000,21.430000,21.040001,21.160000,17.771517,1749400
2017-07-14,21.250000,21.320000,20.969999,21.020000,17.653938,1229900
2017-07-17,21.030001,21.580000,20.980000,21.280001,17.872305,1729300
2017-07-18,21.379999,21.389999,20.980000,21.090000,17.712727,1103200
2017-07-19,21.150000,21.469999,21.059999,21.350000,17.931095,972900
2017-07-20,21.299999,21.340000,21.100000,21.100000,17.721128,1855700
2017-07-21,21.139999,21.180000,20.719999,20.780001,17.452372,3575400
2017-07-24,20.700001,21.000000,20.650000,20.799999,17.469166,1584300
2017-07-25,20.990000,21.370001,20.940001,21.260000,17.855507,2105500
2017-07-26,21.280001,21.330000,20.950001,21.040001,17.670736,1769900
2017-07-27,21.090000,21.760000,21.030001,21.700001,18.225046,3838400
2017-07-28,21.639999,21.730000,21.400000,21.500000,18.057074,1234700
2017-07-31,21.549999,21.760000,21.410000,21.690001,18.216646,1369400
2017-08-01,21.690001,21.690001,21.139999,21.360001,17.939491,3059100
2017-08-02,21.320000,21.620001,21.270000,21.379999,17.956289,1116100
2017-08-03,21.320000,21.820000,21.320000,21.660000,18.191452,1047900
2017-08-04,21.780001,22.110001,21.690001,21.930000,18.418213,1136100
2017-08-07,21.940001,22.260000,21.830000,22.170000,18.619781,1277600
2017-08-08,22.200001,22.370001,21.900000,21.940001,18.426613,1422500
2017-08-09,21.750000,22.120001,21.620001,22.080000,18.544193,1503500
2017-08-10,21.910000,21.910000,21.459999,21.469999,18.031874,1521300
2017-08-11,21.240000,21.830000,21.070000,21.760000,18.275438,1619300
2017-08-14,21.950001,21.990000,21.719999,21.850000,18.351025,1533900
2017-08-15,21.700001,21.770000,20.780001,20.930000,17.578350,3888400
2017-08-16,21.120001,21.490000,21.080000,21.389999,17.964684,2439400
2017-08-17,21.370001,21.660000,21.000000,21.100000,17.721128,1939600
2017-08-18,21.049999,21.330000,20.969999,21.219999,17.821911,2123500
2017-08-21,21.160000,21.360001,20.969999,20.980000,17.620344,1633100
2017-08-22,21.120001,21.690001,21.090000,21.639999,18.174652,2473800
2017-08-23,21.590000,21.820000,21.209999,21.480000,18.040276,2432900
2017-08-24,21.750000,22.120001,21.650000,21.780001,18.292236,4234600
2017-08-25,19.900000,19.940001,18.719999,19.400000,16.293360,20500700
2017-08-28,19.410000,19.700001,18.959999,19.150000,16.083395,5228400
2017-08-29,18.930000,19.070000,18.639999,18.750000,15.747446,4667700
2017-08-30,18.750000,18.969999,18.680000,18.790001,15.781042,2210100
2017-08-31,18.830000,18.870001,18.469999,18.500000,15.537480,2629600
2017-09-01,18.600000,18.879999,18.600000,18.670000,15.680258,2344300
2017-09-05,18.690001,18.959999,18.559999,18.940001,15.907022,2646000
2017-09-06,19.000000,19.350000,18.990000,19.340000,16.242966,2920800
2017-09-07,19.020000,19.340000,18.809999,18.850000,16.148731,2803000
2017-09-08,18.850000,19.190001,18.740000,19.150000,16.405739,2219200
2017-09-11,19.209999,19.450001,19.129999,19.200001,16.448574,2204600
2017-09-12,19.260000,19.940001,19.209999,19.530001,16.731285,3347000
2017-09-13,19.600000,20.040001,19.549999,20.020000,17.151064,1755900
2017-09-14,20.059999,20.299999,19.889999,20.080000,17.202467,1921700
2017-09-15,20.070000,20.440001,20.000000,20.290001,17.382374,2505400
2017-09-18,20.389999,20.629999,20.100000,20.170000,17.279568,2095900
2017-09-19,20.170000,20.260000,19.920000,20.190001,17.296705,1360300
2017-09-20,20.129999,20.180000,20.010000,20.100000,17.219599,1215000
2017-09-21,20.000000,20.190001,19.870001,19.889999,17.039692,1415500
2017-09-22,19.870001,20.040001,19.860001,20.010000,17.142498,1000900
2017-09-25,20.030001,20.469999,20.010000,20.440001,17.510880,1158800
2017-09-26,20.549999,20.770000,20.340000,20.650000,17.690783,2130100
2017-09-27,20.780001,20.969999,20.500000,20.850000,17.862123,2048400
2017-09-28,20.809999,20.930000,20.610001,20.790001,17.810724,1720900
2017-09-29,20.799999,20.850000,20.520000,20.660000,17.699348,1565700
2017-10-02,20.650000,20.680000,20.350000,20.469999,17.536577,1559700
2017-10-03,20.500000,20.510000,20.090000,20.209999,17.313835,1390300
2017-10-04,20.090000,20.290001,20.030001,20.250000,17.348106,1183800
2017-10-05,20.299999,20.530001,20.219999,20.520000,17.579414,1146000
2017-10-06,20.410000,20.490000,20.020000,20.020000,17.151064,1651800
2017-10-09,20.070000,20.250000,19.990000,20.150000,17.262436,1799900
2017-10-10,20.190001,20.290001,19.950001,20.230000,17.330971,1763300
2017-10-11,20.219999,20.219999,19.459999,19.590000,16.782686,2309000
2017-10-12,19.590000,19.690001,19.320000,19.500000,16.705584,1775800
2017-10-13,19.639999,19.770000,19.510000,19.709999,16.885487,1092900
2017-10-16,19.690001,19.700001,19.200001,19.410000,16.628479,1514700
2017-10-17,19.459999,19.700001,19.350000,19.660000,16.842651,1251100
2017-10-18,19.719999,20.090000,19.620001,20.049999,17.176765,1912200
2017-10-19,20.010000,20.150000,19.930000,20.049999,17.176765,1271600
2017-10-20,20.129999,20.320000,20.040001,20.129999,17.245300,1690200
2017-10-23,20.139999,20.549999,20.139999,20.280001,17.373804,1703600
2017-10-24,20.420000,20.480000,19.940001,19.959999,17.099661,1701200
2017-10-25,19.959999,20.000000,19.340000,19.610001,16.799820,2578400
2017-10-26,19.549999,19.740000,19.270000,19.510000,16.714149,2142100
2017-10-27,19.400000,19.450001,18.920000,19.340000,16.568510,2230200
2017-10-30,19.430000,19.469999,18.600000,18.770000,16.080198,2252000
2017-10-31,18.889999,19.040001,18.590000,18.690001,16.011658,2193900
2017-11-01,18.670000,18.950001,18.530001,18.600000,15.934554,2488700
2017-11-02,18.600000,18.600000,18.219999,18.510000,15.857452,2904600
2017-11-03,18.500000,18.549999,18.100000,18.100000,15.506210,2020400
2017-11-06,18.070000,18.209999,17.709999,17.830000,15.274900,3049000
2017-11-07,17.879999,17.990000,17.070000,17.110001,14.658077,2844400
2017-11-08,17.170000,17.290001,16.980000,17.200001,14.735183,2230400
2017-11-09,17.139999,17.990000,17.110001,17.559999,15.043591,2862900
2017-11-10,17.420000,17.420000,16.219999,16.430000,14.075523,5787400
2017-11-13,16.430000,16.840000,15.910000,16.200001,13.878486,4374700
2017-11-14,16.100000,16.379999,15.850000,16.190001,13.869917,3517800
2017-11-15,16.080000,16.500000,15.850000,16.000000,13.707145,3821500
2017-11-16,16.010000,16.790001,16.010000,16.180000,13.861350,4855100
2017-11-17,16.309999,16.580000,16.150000,16.309999,13.972719,3194500
2017-11-20,16.400000,16.459999,16.030001,16.440001,14.084092,3796700
2017-11-21,16.500000,16.790001,16.260000,16.730000,14.332533,9352400
2017-11-22,17.850000,18.700001,17.299999,17.370001,14.880819,20142400
2017-11-24,17.430000,18.180000,17.350000,17.420000,14.923654,6474200
2017-11-27,17.590000,18.190001,17.590000,18.170000,15.566177,5846800
2017-11-28,18.170000,19.059999,18.170000,19.020000,16.294369,5883400
2017-11-29,19.090000,19.690001,19.059999,19.520000,16.722713,6477300
2017-11-30,19.219999,19.340000,18.700001,18.750000,16.381971,5024700
2017-12-01,18.730000,19.160000,18.480000,18.770000,16.399448,3831900
2017-12-04,19.040001,19.860001,18.990000,19.400000,16.949881,4361300
2017-12-05,19.530001,19.650000,18.950001,19.270000,16.836298,3080900
2017-12-06,19.270000,19.350000,18.930000,19.010000,16.609135,2430300
2017-12-07,18.990000,19.150000,18.610001,18.629999,16.277128,3277300
2017-12-08,18.879999,19.379999,18.670000,19.200001,16.775141,3142100
2017-12-11,19.280001,19.360001,18.670000,19.070000,16.661556,3652500
2017-12-12,19.150000,19.299999,18.959999,19.110001,16.696505,2532900
2017-12-13,19.100000,19.160000,18.610001,18.670000,16.312075,3086600
2017-12-14,18.809999,18.930000,18.340000,18.379999,16.058701,2818100
2017-12-15,18.440001,18.580000,18.170000,18.340000,16.023750,3875200
2017-12-18,18.450001,18.750000,18.400000,18.660000,16.303339,3206400
2017-12-19,18.700001,18.799999,18.370001,18.389999,16.067436,2253700
2017-12-20,18.530001,18.629999,18.209999,18.250000,15.945121,2304500
2017-12-21,18.290001,18.469999,18.010000,18.450001,16.119860,2862100
2017-12-22,18.450001,18.530001,18.250000,18.290001,15.980067,2085400
2017-12-26,18.290001,19.180000,18.270000,18.510000,16.172283,3234200
2017-12-27,18.510000,18.570000,18.200001,18.250000,15.945121,1837600
2017-12-28,18.270000,18.280001,18.020000,18.170000,15.875222,1939400
2017-12-29,18.230000,18.330000,17.940001,17.950001,15.683008,2063900
2018-01-02,17.959999,18.290001,17.780001,18.260000,15.953856,2832700
2018-01-03,18.290001,18.370001,17.920000,18.200001,15.901433,3789200
2018-01-04,18.200001,18.379999,17.959999,18.320000,16.006277,2781300
2018-01-05,18.379999,18.730000,18.219999,18.680000,16.320814,3019000
2018-01-08,18.799999,19.400000,18.799999,19.230000,16.801350,3668400
2018-01-09,19.309999,19.750000,19.309999,19.549999,17.080935,3662600
2018-01-10,19.389999,19.920000,19.330000,19.680000,17.194517,4012800
2018-01-11,19.920000,20.309999,19.770000,19.959999,17.439154,4213100
2018-01-12,18.500000,18.540001,17.629999,17.760000,15.517005,15445800
2018-01-16,18.000000,18.280001,17.040001,17.160000,14.992781,7852500
2018-01-17,17.240000,17.709999,17.170000,17.500000,15.289843,4259700
2018-01-18,17.469999,17.930000,17.209999,17.860001,15.604376,4265700
2018-01-19,17.889999,18.180000,17.750000,18.129999,15.840275,3194000
2018-01-22,18.219999,18.270000,17.469999,17.549999,15.333524,5234800
2018-01-23,17.520000,17.570000,17.170000,17.400000,15.202470,3628500
2018-01-24,17.400000,17.450001,16.730000,16.980000,14.835514,4073900
2018-01-25,16.980000,17.040001,16.610001,16.840000,14.713196,2701800
2018-01-26,16.860001,17.090000,16.610001,17.059999,14.905411,3348800
2018-01-29,17.049999,17.200001,16.799999,17.150000,14.984043,3154700
2018-01-30,17.080000,17.219999,16.860001,17.070000,14.914146,1886000
2018-01-31,17.139999,17.270000,16.700001,16.809999,14.686985,2749200
2018-02-01,16.700001,17.010000,16.570000,16.660000,14.555927,2937100
2018-02-02,16.559999,16.660000,16.219999,16.230000,14.180235,3253500
2018-02-05,16.139999,16.219999,15.640000,15.650000,13.673486,4131100
2018-02-06,15.360000,16.379999,15.100000,16.139999,14.101601,4962200
2018-02-07,16.160000,16.670000,16.150000,16.469999,14.389923,4413500
2018-02-08,16.450001,16.549999,15.760000,15.830000,13.830753,4286700
2018-02-09,15.980000,16.330000,15.670000,16.170000,14.127811,5640900
2018-02-12,16.290001,16.330000,15.620000,15.800000,13.804542,2431800
2018-02-13,15.760000,15.860000,15.490000,15.580000,13.612326,2463900
2018-02-14,15.580000,16.400000,15.530000,16.219999,14.171497,3215900
2018-02-15,16.299999,16.500000,16.240000,16.410000,14.337502,2263100
2018-02-16,16.520000,16.969999,16.250000,16.400000,14.328764,2706100
2018-02-20,16.299999,16.320000,15.780000,15.860000,13.856963,2489800
2018-02-21,15.900000,16.209999,15.660000,15.690000,13.708433,3031200
2018-02-22,15.810000,15.930000,15.570000,15.620000,13.647275,2452200
2018-02-23,15.790000,15.990000,15.670000,15.970000,13.953073,2580300
2018-02-26,16.000000,16.100000,15.840000,16.080000,14.049179,2771200
2018-02-27,16.100000,16.590000,15.570000,15.570000,13.603590,4474000
2018-02-28,15.650000,15.950000,15.580000,15.690000,13.708433,4737000
2018-03-01,15.790000,16.230000,15.760000,15.970000,13.953073,3132500
2018-03-02,15.560000,15.990000,15.380000,15.930000,14.257373,3553900
2018-03-05,15.870000,16.110001,15.680000,16.049999,14.364771,4236100
2018-03-06,16.049999,16.170000,15.800000,16.059999,14.373721,2667600
2018-03-07,15.850000,16.170000,15.840000,15.940000,14.266322,2989400
2018-03-08,15.950000,16.049999,15.480000,15.640000,13.997821,2974400
2018-03-09,15.690000,15.890000,15.510000,15.850000,14.185772,3969900
2018-03-12,15.850000,16.010000,15.500000,15.550000,13.917272,3878600
2018-03-13,15.630000,16.010000,15.580000,15.610000,13.970971,2891500
2018-03-14,15.720000,15.820000,15.430000,15.460000,13.836721,2518100
2018-03-15,15.500000,15.620000,15.260000,15.310000,13.702471,1867000
2018-03-16,15.340000,15.660000,15.320000,15.420000,13.800921,5084000
2018-03-19,15.240000,15.410000,14.760000,14.810000,13.254971,3976100
2018-03-20,14.820000,14.950000,14.350000,14.470000,12.950670,4284000
2018-03-21,14.310000,14.450000,14.010000,14.020000,12.547920,4411200
2018-03-22,13.940000,14.090000,13.590000,13.830000,12.377870,4442300
2018-03-23,13.920000,13.940000,13.490000,13.500000,12.082520,3811400
2018-03-26,13.700000,14.090000,13.590000,14.040000,12.565819,5015700
2018-03-27,14.070000,14.210000,13.770000,13.880000,12.422620,4480900
2018-03-28,14.000000,14.310000,13.810000,14.150000,12.664269,7634000
2018-03-29,12.650000,13.000000,12.200000,12.620000,11.294917,25461800
2018-04-02,12.510000,13.280000,12.500000,12.820000,11.473917,11130000
2018-04-03,12.640000,13.130000,12.600000,13.010000,11.643968,5747200
2018-04-04,12.820000,13.480000,12.710000,13.340000,11.939318,6383800
2018-04-05,13.350000,13.630000,13.270000,13.560000,12.136218,5140600
2018-04-06,13.420000,13.660000,13.240000,13.430000,12.019869,4238300
2018-04-09,13.510000,13.760000,13.430000,13.480000,12.064618,5703600
2018-04-10,13.680000,13.860000,13.510000,13.680000,12.243619,5788600
2018-04-11,13.620000,13.980000,13.600000,13.840000,12.386819,4284000
2018-04-12,13.860000,13.870000,13.470000,13.630000,12.198869,3114400
2018-04-13,13.730000,13.940000,13.550000,13.610000,12.180968,3188700
2018-04-16,13.730000,13.900000,13.600000,13.810000,12.359969,3227700
2018-04-17,13.890000,14.180000,13.840000,13.940000,12.476318,4288900
2018-04-18,13.990000,14.030000,13.600000,13.660000,12.225718,3573300
2018-04-19,13.660000,13.780000,13.450000,13.520000,12.100419,2507400
2018-04-20,13.470000,13.540000,12.810000,12.880000,11.527617,6200800
2018-04-23,12.900000,13.350000,12.900000,13.200000,11.814018,3692900
2018-04-24,13.290000,13.640000,13.120000,13.410000,12.001967,3613600
2018-04-25,13.350000,13.630000,13.290000,13.460000,12.046719,3647100
2018-04-26,13.600000,13.880000,13.450000,13.670000,12.234669,3212000
2018-04-27,13.680000,13.910000,13.600000,13.860000,12.404718,2500600
2018-04-30,13.970000,14.000000,13.560000,13.650000,12.216768,3151900
2018-05-01,13.580000,13.890000,13.470000,13.850000,12.395769,2409700
2018-05-02,13.860000,13.870000,13.350000,13.450000,12.037767,3181800
2018-05-03,13.420000,13.490000,12.800000,12.830000,11.482867,5091400
2018-05-04,12.830000,13.080000,12.740000,13.000000,11.635016,4903100
2018-05-07,13.020000,13.030000,12.780000,12.890000,11.536567,3118500
2018-05-08,12.840000,12.940000,12.550000,12.790000,11.447068,3839000
2018-05-09,12.820000,12.960000,12.610000,12.930000,11.572368,3752900
2018-05-10,12.960000,13.200000,12.880000,13.030000,11.661868,3118500
2018-05-11,12.600000,12.840000,12.470000,12.710000,11.375467,5507400
2018-05-14,12.690000,13.480000,12.610000,13.260000,11.867717,5907400
2018-05-15,13.250000,13.610000,13.230000,13.510000,12.091469,3790200
2018-05-16,13.750000,13.880000,13.330000,13.550000,12.127268,6738500
2018-05-17,13.500000,13.770000,13.480000,13.620000,12.189919,2912000
2018-05-18,13.530000,13.530000,12.260000,12.460000,11.151717,10236900
2018-05-21,12.520000,12.890000,12.490000,12.780000,11.438117,5065700
2018-05-22,12.780000,12.910000,12.540000,12.670000,11.339667,4542400
2018-05-23,12.540000,12.750000,12.440000,12.720000,11.384418,3160100
2018-05-24,12.580000,12.780000,12.450000,12.740000,11.402317,3077000
2018-05-25,12.760000,12.800000,12.580000,12.670000,11.339667,2444000
2018-05-29,12.580000,13.110000,12.550000,13.050000,11.679769,4240700
2018-05-30,13.100000,13.600000,12.890000,13.420000,12.010919,4991300
2018-05-31,13.480000,13.590000,12.970000,13.200000,11.814018,6489200
2018-06-01,12.800000,13.720000,12.790000,13.720000,12.279419,25824000
2018-06-04,13.790000,14.250000,13.440000,14.240000,12.744819,7296600
2018-06-05,14.240000,14.650000,14.000000,14.600000,13.067020,5696500
2018-06-06,14.680000,14.690000,14.250000,14.420000,12.905919,5148600
2018-06-07,14.500000,14.650000,14.370000,14.490000,12.968570,3213500
2018-06-08,14.530000,14.620000,14.410000,14.530000,13.004371,5031000
2018-06-11,14.150000,14.330000,14.060000,14.290000,13.133034,4717800
2018-06-12,14.320000,14.370000,14.050000,14.050000,12.912466,3384100
2018-06-13,13.970000,13.970000,13.050000,13.330000,12.250759,8824100
2018-06-14,13.300000,13.320000,12.700000,12.850000,11.809622,7532200
2018-06-15,12.760000,14.360000,12.760000,13.960000,12.829753,13142700
2018-06-18,13.950000,15.780000,13.370000,15.200000,13.969358,23788900
2018-06-19,15.350000,15.760000,15.100000,15.750000,14.474829,10140600
2018-06-20,15.780000,15.810000,15.320000,15.710000,14.438066,5164200
2018-06-21,15.810000,15.980000,15.490000,15.530000,14.272640,3563100
2018-06-22,15.550000,15.690000,15.110000,15.520000,14.263451,9577200
2018-06-25,15.410000,15.720000,14.940000,15.110000,13.886645,2684700
2018-06-26,15.190000,15.200000,14.690000,14.970000,13.757980,2697500
2018-06-27,15.000000,15.170000,14.580000,14.600000,13.417937,2255700
2018-06-28,14.590000,14.890000,14.490000,14.880000,13.675266,1905200
2018-06-29,14.990000,15.070000,14.510000,14.570000,13.390365,3401100
2018-07-02,14.590000,14.700000,14.030000,14.160000,13.013559,3723300
2018-07-03,14.170000,14.310000,14.000000,14.050000,12.912466,1289300
2018-07-05,14.080000,14.700000,14.040000,14.630000,13.445507,4721800
2018-07-06,14.670000,15.230000,14.640000,15.150000,13.923406,4051100
2018-07-09,15.570000,15.630000,15.170000,15.470000,14.217498,3919500
2018-07-10,15.530000,15.540000,14.810000,14.860000,13.656885,2916700
2018-07-11,14.770000,14.830000,14.460000,14.700000,13.509839,2287700
2018-07-12,14.750000,15.120000,14.740000,15.090000,13.868265,1925900
2018-07-13,14.990000,15.460000,14.990000,15.280000,14.042881,2332200
2018-07-16,15.270000,15.380000,15.060000,15.220000,13.987740,1806500
2018-07-17,15.170000,15.420000,14.540000,14.580000,13.399556,3045100
2018-07-18,14.600000,14.650000,14.320000,14.580000,13.399556,2049700
2018-07-19,14.580000,15.030000,14.500000,14.920000,13.712029,1728400
2018-07-20,14.910000,15.210000,14.880000,15.080000,13.859074,2147900
2018-07-23,15.050000,15.090000,14.780000,14.890000,13.684457,1833800
2018-07-24,14.980000,14.980000,14.660000,14.780000,13.583363,1542600
2018-07-25,14.690000,14.700000,14.250000,14.510000,13.335223,3345000
2018-07-26,14.510000,15.040000,14.500000,14.810000,13.610934,1689200
2018-07-27,14.910000,14.970000,14.550000,14.830000,13.629315,1414500
2018-07-30,14.880000,14.980000,14.590000,14.700000,13.509839,1577800
2018-07-31,14.720000,14.730000,14.410000,14.410000,13.243319,2757500
2018-08-01,14.420000,14.880000,14.400000,14.730000,13.537411,2079700
2018-08-02,14.610000,14.780000,14.410000,14.620000,13.436316,2529100
2018-08-03,14.690000,14.900000,14.600000,14.850000,13.647696,2557200
2018-08-06,14.880000,14.980000,14.740000,14.860000,13.656885,2075000
2018-08-07,14.920000,15.220000,14.820000,15.120000,13.895835,1953400
2018-08-08,15.120000,15.320000,15.010000,15.250000,14.015309,2178900
2018-08-09,15.250000,15.460000,14.980000,15.210000,13.978548,2342700
2018-08-10,15.180000,15.600000,15.100000,15.320000,14.079641,2416400
2018-08-13,15.350000,15.380000,15.110000,15.210000,13.978548,2100900
2018-08-14,15.270000,15.570000,15.200000,15.500000,14.245070,1953400
2018-08-15,15.460000,15.500000,15.190000,15.420000,14.171547,2097600
2018-08-16,15.540000,15.560000,15.220000,15.220000,13.987740,1719700
2018-08-17,15.170000,15.350000,14.990000,15.330000,14.088833,1633300
2018-08-20,15.400000,15.980000,15.350000,15.850000,14.566732,3606900
2018-08-21,16.000000,16.570000,15.830000,16.490000,15.154916,5193200
2018-08-22,16.540001,17.270000,16.510000,16.980000,15.605244,6605600
2018-08-23,16.980000,17.209999,16.620001,16.760000,15.403056,3583500
2018-08-24,16.760000,16.840000,16.200001,16.549999,15.210057,4525600
